# SOURCE: https://www.kaggle.com/pranjalverma08/coronavirus-covid19-indepth-dataset?select=countries-aggregated.csv
Date,Country,Confirmed,Recovered,Deaths
2020-06-18,Afghanistan,658,1502,42
2020-06-19,Afghanistan,346,302,2
2020-06-20,Afghanistan,546,330,21
2020-06-21,Afghanistan,409,472,12
2020-06-22,Afghanistan,310,77,12
2020-06-23,Afghanistan,324,419,20
2020-06-24,Afghanistan,234,609,21
2020-06-25,Afghanistan,460,305,36
2020-06-26,Afghanistan,276,132,8
2020-06-27,Afghanistan,165,368,34
2020-06-28,Afghanistan,351,1930,12
2020-06-29,Afghanistan,271,1330,12
2020-06-30,Afghanistan,279,197,12
2020-07-01,Afghanistan,319,1520,28
2020-07-02,Afghanistan,186,390,29
2020-07-03,Afghanistan,302,1290,12
2020-07-04,Afghanistan,348,1833,7
2020-07-05,Afghanistan,279,202,38
2020-07-06,Afghanistan,239,737,34
2020-07-07,Afghanistan,194,76,22
2020-07-08,Afghanistan,210,521,17
2020-07-09,Afghanistan,314,147,20
2020-07-10,Afghanistan,286,35,14
2020-07-11,Afghanistan,172,253,23
2020-07-12,Afghanistan,85,81,16
2020-07-13,Afghanistan,154,38,28
2020-07-14,Afghanistan,135,200,24
2020-07-15,Afghanistan,254,1002,32
2020-07-16,Afghanistan,76,368,21
2020-07-17,Afghanistan,159,327,32
2020-07-18,Afghanistan,60,122,17
2020-07-19,Afghanistan,174,361,17
2020-07-20,Afghanistan,40,107,2
2020-07-21,Afghanistan,112,0,3
2020-07-22,Afghanistan,112,183,4
2020-07-23,Afghanistan,201,626,21
2020-07-24,Afghanistan,60,52,14
2020-07-25,Afghanistan,48,191,22
2020-07-26,Afghanistan,121,387,12
2020-07-27,Afghanistan,106,18,10
2020-07-28,Afghanistan,105,160,1
2020-07-29,Afghanistan,105,31,1
2020-07-30,Afghanistan,69,82,10
2020-07-31,Afghanistan,133,38,1
2020-08-01,Afghanistan,35,0,1
2020-08-02,Afghanistan,1,1,1
2020-08-03,Afghanistan,36,159,4
2020-08-04,Afghanistan,36,0,0
2020-08-05,Afghanistan,47,73,6
2020-08-06,Afghanistan,108,98,5
2020-08-07,Afghanistan,78,63,9
2020-08-08,Afghanistan,40,57,5
2020-08-09,Afghanistan,37,0,6
2020-08-10,Afghanistan,70,268,8
2020-08-11,Afghanistan,107,187,17
2020-08-12,Afghanistan,76,279,10
2020-08-13,Afghanistan,86,20,9
2020-08-14,Afghanistan,75,0,5
2020-08-15,Afghanistan,45,452,1
2020-08-16,Afghanistan,48,0,5
2020-08-17,Afghanistan,77,0,2
2020-08-18,Afghanistan,43,0,4
2020-08-19,Afghanistan,40,0,2
2020-08-20,Afghanistan,102,515,2
2020-08-21,Afghanistan,33,335,0
2020-08-22,Afghanistan,59,0,0
2020-08-23,Afghanistan,46,164,2
2020-08-24,Afghanistan,55,180,2
2020-08-25,Afghanistan,16,80,8
2020-08-26,Afghanistan,42,602,4
2020-08-27,Afghanistan,16,4,0
2020-08-28,Afghanistan,11,13,1
2020-08-29,Afghanistan,3,4,0
2020-08-30,Afghanistan,22,26,0
2020-08-31,Afghanistan,4,0,0
2020-09-01,Afghanistan,34,142,4
2020-09-02,Afghanistan,50,84,3
2020-09-03,Afghanistan,45,75,0
2020-09-04,Afghanistan,16,323,0
2020-09-05,Afghanistan,20,369,0
2020-09-06,Afghanistan,74,455,3
2020-09-07,Afghanistan,96,20,3
2020-09-08,Afghanistan,26,158,3
2020-09-09,Afghanistan,24,333,2
2020-09-10,Afghanistan,28,81,0
2020-09-11,Afghanistan,34,25,0
2020-09-12,Afghanistan,35,80,0
2020-09-13,Afghanistan,75,404,0
2020-09-14,Afghanistan,56,435,6
2020-09-15,Afghanistan,43,25,1
2020-09-16,Afghanistan,40,405,10
2020-09-17,Afghanistan,17,2,0
2020-09-18,Afghanistan,25,71,1
2020-09-19,Afghanistan,22,0,0
2020-09-20,Afghanistan,125,0,4
2020-09-21,Afghanistan,30,0,3
2020-09-22,Afghanistan,22,0,1
2020-09-23,Afghanistan,49,34,1
2020-09-24,Afghanistan,25,9,5
2020-09-25,Afghanistan,16,0,0
2020-09-26,Afghanistan,6,16,2
2020-09-27,Afghanistan,35,7,0
2020-09-28,Afghanistan,12,0,3
2020-09-29,Afghanistan,15,104,2
2020-09-30,Afghanistan,14,43,0
2020-10-01,Afghanistan,17,53,0
2020-10-02,Afghanistan,5,0,0
2020-10-03,Afghanistan,7,0,4
2020-10-04,Afghanistan,44,10,0
2020-10-05,Afghanistan,81,27,4
2020-10-06,Afghanistan,64,98,1
2020-10-07,Afghanistan,62,68,2
2020-10-08,Afghanistan,68,13,1
2020-10-09,Afghanistan,77,0,2
2020-10-10,Afghanistan,10,6,1
2020-10-11,Afghanistan,96,50,4
2020-10-12,Afghanistan,71,4,2
2020-10-13,Afghanistan,58,190,1
2020-10-14,Afghanistan,66,46,1
2020-10-15,Afghanistan,32,93,0
2020-10-16,Afghanistan,62,69,4
2020-10-17,Afghanistan,53,45,3
2020-10-18,Afghanistan,59,53,4
2020-10-19,Afghanistan,87,146,5
2020-10-20,Afghanistan,82,30,2
2020-10-21,Afghanistan,141,34,2
2020-10-22,Afghanistan,116,7,4
2020-10-23,Afghanistan,61,179,2
2020-10-24,Afghanistan,81,13,4
2020-10-25,Afghanistan,65,106,3
2020-10-26,Afghanistan,104,21,4
2020-10-27,Afghanistan,95,67,5
2020-10-28,Afghanistan,113,20,6
2020-10-29,Afghanistan,123,2,3
2020-10-30,Afghanistan,66,19,1
2020-10-31,Afghanistan,91,63,3
2020-11-01,Afghanistan,76,5,0
2020-11-02,Afghanistan,132,16,6
2020-11-03,Afghanistan,95,13,3
2020-11-04,Afghanistan,86,7,4
2020-11-05,Afghanistan,121,78,6
2020-11-06,Afghanistan,40,0,0
2020-11-07,Afghanistan,58,6,2
2020-11-08,Afghanistan,126,12,6
2020-11-09,Afghanistan,138,263,12
2020-11-10,Afghanistan,166,233,3
2020-11-11,Afghanistan,146,13,4
2020-11-12,Afghanistan,186,57,10
2020-11-13,Afghanistan,174,12,4
2020-11-14,Afghanistan,66,31,10
2020-11-15,Afghanistan,205,25,12
2020-11-16,Afghanistan,228,45,15
2020-11-17,Afghanistan,213,23,6
2020-11-18,Afghanistan,243,135,7
2020-11-19,Afghanistan,253,55,5
2020-11-20,Afghanistan,186,20,13
2020-11-21,Afghanistan,140,52,12
2020-11-22,Afghanistan,203,512,12
2020-11-23,Afghanistan,282,42,12
2020-11-24,Afghanistan,186,146,13
2020-11-25,Afghanistan,210,23,13
2020-11-26,Afghanistan,216,87,9
2020-11-27,Afghanistan,123,63,3
2020-11-28,Afghanistan,121,414,12
2020-11-29,Afghanistan,272,7,22
2020-11-30,Afghanistan,158,115,21
2020-12-01,Afghanistan,242,115,27
2020-12-02,Afghanistan,202,272,19
2020-12-03,Afghanistan,119,42,5
2020-12-05,Afghanistan,235,133,18
2020-12-06,Afghanistan,234,292,10
2020-12-07,Afghanistan,210,194,26
2020-12-08,Afghanistan,200,41,6
2020-12-09,Afghanistan,135,112,13
2020-12-10,Afghanistan,202,67,16
2020-12-11,Afghanistan,63,42,10
2020-12-12,Afghanistan,113,59,11
2020-12-13,Afghanistan,298,50,9
2020-12-14,Afghanistan,191,2,4
2020-12-15,Afghanistan,234,84,26
2020-12-16,Afghanistan,209,139,16
2020-12-17,Afghanistan,217,30,14
2020-12-18,Afghanistan,243,35,5
2020-12-19,Afghanistan,60,73,17
2020-12-20,Afghanistan,136,393,20
2020-12-21,Afghanistan,196,502,15
2020-12-22,Afghanistan,177,77,14
2020-12-23,Afghanistan,243,107,21
2020-12-24,Afghanistan,222,667,9
2020-12-25,Afghanistan,155,85,13
2020-12-26,Afghanistan,76,340,10
2020-12-27,Afghanistan,153,312,11
2020-12-28,Afghanistan,241,345,14
2020-12-29,Afghanistan,70,102,5
2020-12-30,Afghanistan,55,69,2
2020-12-31,Afghanistan,121,115,10
2021-01-04,Afghanistan,1485,803,46
2021-01-05,Afghanistan,94,136,7
2021-01-07,Afghanistan,102,625,9
2021-01-08,Afghanistan,125,149,4
2021-01-09,Afghanistan,68,300,7
2021-01-10,Afghanistan,89,208,13
2021-01-11,Afghanistan,49,189,11
2021-01-12,Afghanistan,46,471,13
2021-01-13,Afghanistan,0,242,0
2021-01-14,Afghanistan,191,448,13
2021-01-15,Afghanistan,56,136,10
2021-01-16,Afghanistan,107,31,12
2021-01-17,Afghanistan,46,403,3
2021-01-18,Afghanistan,78,491,4
2021-01-19,Afghanistan,79,195,3
2021-01-20,Afghanistan,137,205,8
2021-01-21,Afghanistan,125,128,9
2021-01-22,Afghanistan,80,25,7
2021-01-23,Afghanistan,76,31,3
2021-01-24,Afghanistan,36,355,5
2021-01-25,Afghanistan,77,67,7
2021-01-26,Afghanistan,78,94,4
2021-01-27,Afghanistan,104,90,0
2021-01-28,Afghanistan,37,34,8
2021-01-29,Afghanistan,48,23,2
2021-01-30,Afghanistan,69,3,1
2021-01-31,Afghanistan,15,70,0
2021-02-01,Afghanistan,36,44,4
2021-02-02,Afghanistan,62,75,1
2021-02-03,Afghanistan,53,184,1
2021-02-04,Afghanistan,57,13,1
2021-02-05,Afghanistan,34,23,0
2021-02-06,Afghanistan,65,9,1
2021-02-07,Afghanistan,5,14,2
2021-02-08,Afghanistan,24,1,3
2021-02-09,Afghanistan,25,67,1
2021-02-10,Afghanistan,18,24,4
2021-02-11,Afghanistan,18,146,1
2021-02-12,Afghanistan,25,111,5
2021-02-13,Afghanistan,28,2,3
2021-02-14,Afghanistan,19,3,0
2021-02-15,Afghanistan,22,38,0
2021-02-16,Afghanistan,4,81,1
2021-02-17,Afghanistan,22,112,0
2021-02-18,Afghanistan,17,172,2
2021-02-19,Afghanistan,18,5,0
2021-02-20,Afghanistan,5,17,0
2021-02-21,Afghanistan,24,14,2
2021-02-22,Afghanistan,13,61,1
2021-02-23,Afghanistan,29,72,2
2021-02-24,Afghanistan,18,119,1
2021-02-25,Afghanistan,16,195,2
2021-02-26,Afghanistan,16,4,4
2021-02-27,Afghanistan,11,3,1
2021-02-28,Afghanistan,7,45,0
2021-03-01,Afghanistan,19,11,1
2021-03-02,Afghanistan,26,3,2
2021-03-03,Afghanistan,11,12,0
2021-03-04,Afghanistan,5,3,0
2021-03-05,Afghanistan,52,0,3
2021-03-06,Afghanistan,13,7,0
2021-03-07,Afghanistan,7,9,0
2021-03-08,Afghanistan,29,24,2
2021-03-09,Afghanistan,0,7,0
2021-03-10,Afghanistan,18,90,0
2021-03-11,Afghanistan,23,0,0
2021-03-12,Afghanistan,42,0,3
2021-03-14,Afghanistan,26,6,3
2021-03-15,Afghanistan,0,4,2
2021-03-16,Afghanistan,10,18,1
2021-03-17,Afghanistan,21,37,0
2021-03-18,Afghanistan,28,128,2
2021-03-19,Afghanistan,25,17,0
2021-03-20,Afghanistan,24,0,0
2021-03-21,Afghanistan,10,56,1
2021-03-22,Afghanistan,50,6,1
2021-03-23,Afghanistan,24,9,2
2021-03-24,Afghanistan,15,50,0
2021-03-25,Afghanistan,34,135,1
2021-03-26,Afghanistan,28,57,0
2021-03-27,Afghanistan,36,0,2
2021-03-28,Afghanistan,4,19,1
2021-03-29,Afghanistan,28,653,2
2021-03-30,Afghanistan,62,807,4
2021-03-31,Afghanistan,70,77,8
2021-04-01,Afghanistan,63,238,5
2021-04-02,Afghanistan,55,10,6
2021-04-03,Afghanistan,23,4,1
2021-04-04,Afghanistan,81,83,1
2021-04-05,Afghanistan,41,17,11
2021-04-06,Afghanistan,62,26,4
2021-04-07,Afghanistan,94,12,0
2021-04-08,Afghanistan,70,16,4
2021-04-09,Afghanistan,76,5,5
2021-04-10,Afghanistan,125,1,0
2021-04-11,Afghanistan,16,27,0
2021-04-12,Afghanistan,82,16,8
2021-04-13,Afghanistan,122,8,0
2021-04-14,Afghanistan,128,9,3
2021-04-15,Afghanistan,42,61,1
2021-04-16,Afghanistan,78,22,2
2021-04-17,Afghanistan,109,11,4
2021-04-18,Afghanistan,72,52,0
2021-04-19,Afghanistan,105,76,7
2021-04-20,Afghanistan,139,28,3
2021-04-21,Afghanistan,177,29,8
2021-04-22,Afghanistan,98,47,4
2021-04-23,Afghanistan,230,15,4
2021-04-24,Afghanistan,188,29,7
2021-04-25,Afghanistan,113,97,10
2021-04-26,Afghanistan,172,31,10
2021-04-27,Afghanistan,210,274,6
2021-04-28,Afghanistan,145,180,13
2021-04-29,Afghanistan,206,129,7
2021-04-30,Afghanistan,169,103,7
2021-05-01,Afghanistan,194,66,6
2021-05-02,Afghanistan,183,119,6
2021-05-03,Afghanistan,178,0,5
2021-05-04,Afghanistan,263,303,6
2021-05-05,Afghanistan,234,56,6
2021-05-06,Afghanistan,365,211,10
2021-05-07,Afghanistan,293,58,9
2021-05-08,Afghanistan,300,21,10
2021-05-09,Afghanistan,87,182,3
2021-05-10,Afghanistan,221,160,12
2021-05-11,Afghanistan,340,121,12
2020-03-09,Albania,2,0,0
2020-03-10,Albania,8,0,0
2020-03-11,Albania,2,0,1
2020-03-12,Albania,11,0,0
2020-03-13,Albania,10,0,0
2020-03-14,Albania,5,0,0
2020-03-15,Albania,4,0,0
2020-03-16,Albania,9,0,0
2020-03-17,Albania,4,0,0
2020-03-18,Albania,4,0,1
2020-03-19,Albania,5,0,0
2020-03-20,Albania,6,0,0
2020-03-21,Albania,6,2,0
2020-03-22,Albania,13,0,0
2020-03-23,Albania,15,0,2
2020-03-24,Albania,19,8,1
2020-03-25,Albania,23,7,0
2020-03-26,Albania,28,0,1
2020-03-27,Albania,12,14,2
2020-03-28,Albania,11,0,2
2020-03-29,Albania,15,2,0
2020-03-30,Albania,11,11,1
2020-03-31,Albania,20,8,4
2020-04-01,Albania,16,15,0
2020-04-02,Albania,18,9,1
2020-04-03,Albania,27,13,1
2020-04-04,Albania,29,10,3
2020-04-05,Albania,28,5,0
2020-04-06,Albania,16,12,1
2020-04-07,Albania,6,15,1
2020-04-08,Albania,17,23,0
2020-04-09,Albania,9,11,1
2020-04-10,Albania,7,17,0
2020-04-11,Albania,17,15,0
2020-04-12,Albania,13,20,0
2020-04-13,Albania,21,15,0
2020-04-14,Albania,8,16,1
2020-04-15,Albania,19,3,1
2020-04-16,Albania,24,26,1
2020-04-17,Albania,21,6,0
2020-04-18,Albania,9,19,0
2020-04-19,Albania,14,12,0
2020-04-20,Albania,22,13,0
2020-04-21,Albania,25,18,0
2020-04-22,Albania,25,11,1
2020-04-23,Albania,29,29,0
2020-04-24,Albania,15,9,0
2020-04-25,Albania,34,9,0
2020-04-26,Albania,14,7,1
2020-04-27,Albania,10,12,0
2020-04-28,Albania,14,9,2
2020-04-29,Albania,16,24,0
2020-04-30,Albania,7,15,1
2020-05-01,Albania,9,18,0
2020-05-02,Albania,7,31,0
2020-05-03,Albania,6,12,0
2020-05-04,Albania,8,12,0
2020-05-05,Albania,17,27,0
2020-05-06,Albania,12,25,0
2020-05-07,Albania,10,10,0
2020-05-08,Albania,8,15,0
2020-05-09,Albania,6,7,0
2020-05-10,Albania,12,23,0
2020-05-11,Albania,4,4,0
2020-05-12,Albania,4,28,0
2020-05-13,Albania,4,6,0
2020-05-14,Albania,18,6,0
2020-05-15,Albania,18,11,0
2020-05-16,Albania,17,9,0
2020-05-17,Albania,13,1,0
2020-05-18,Albania,2,12,0
2020-05-19,Albania,1,15,0
2020-05-20,Albania,15,16,0
2020-05-21,Albania,5,13,0
2020-05-22,Albania,12,6,0
2020-05-23,Albania,8,6,0
2020-05-24,Albania,9,6,1
2020-05-25,Albania,6,6,0
2020-05-26,Albania,25,8,1
2020-05-27,Albania,21,9,0
2020-05-28,Albania,26,11,0
2020-05-29,Albania,23,28,0
2020-05-30,Albania,23,6,0
2020-05-31,Albania,15,15,0
2020-06-01,Albania,6,5,0
2020-06-02,Albania,21,14,0
2020-06-03,Albania,20,7,0
2020-06-04,Albania,13,0,0
2020-06-05,Albania,15,12,0
2020-06-06,Albania,20,15,1
2020-06-07,Albania,14,13,0
2020-06-08,Albania,17,7,0
2020-06-09,Albania,36,15,0
2020-06-10,Albania,42,20,0
2020-06-11,Albania,44,21,1
2020-06-12,Albania,31,33,1
2020-06-13,Albania,48,5,0
2020-06-14,Albania,57,5,0
2020-06-15,Albania,69,11,0
2020-06-16,Albania,82,9,1
2020-06-17,Albania,50,13,1
2020-06-18,Albania,66,9,1
2020-06-19,Albania,50,28,3
2020-06-20,Albania,53,12,1
2020-06-21,Albania,71,8,1
2020-06-22,Albania,33,25,0
2020-06-23,Albania,52,36,1
2020-06-24,Albania,67,22,2
2020-06-25,Albania,78,33,2
2020-06-26,Albania,77,48,2
2020-06-27,Albania,61,48,2
2020-06-28,Albania,72,38,2
2020-06-29,Albania,64,54,3
2020-06-30,Albania,69,21,4
2020-07-01,Albania,45,57,3
2020-07-02,Albania,82,43,4
2020-07-03,Albania,90,33,3
2020-07-04,Albania,67,45,2
2020-07-05,Albania,74,20,2
2020-07-06,Albania,71,45,3
2020-07-07,Albania,74,42,2
2020-07-08,Albania,68,47,2
2020-07-09,Albania,82,41,0
2020-07-10,Albania,90,43,2
2020-07-11,Albania,93,6,4
2020-07-12,Albania,83,65,4
2020-07-13,Albania,117,68,2
2020-07-14,Albania,96,48,2
2020-07-15,Albania,85,29,4
2020-07-16,Albania,99,46,3
2020-07-17,Albania,55,77,3
2020-07-18,Albania,102,50,4
2020-07-19,Albania,82,47,1
2020-07-20,Albania,81,41,1
2020-07-21,Albania,119,45,4
2020-07-22,Albania,68,66,3
2020-07-23,Albania,108,60,3
2020-07-24,Albania,104,85,5
2020-07-25,Albania,67,29,6
2020-07-26,Albania,126,45,4
2020-07-27,Albania,117,63,6
2020-07-28,Albania,117,44,4
2020-07-29,Albania,108,41,2
2020-07-30,Albania,92,53,4
2020-07-31,Albania,79,69,3
2020-08-01,Albania,120,9,4
2020-08-02,Albania,123,57,5
2020-08-03,Albania,101,13,6
2020-08-04,Albania,130,0,4
2020-08-05,Albania,139,92,6
2020-08-06,Albania,127,32,6
2020-08-07,Albania,135,72,1
2020-08-08,Albania,124,41,4
2020-08-09,Albania,136,74,6
2020-08-10,Albania,125,37,1
2020-08-11,Albania,140,101,5
2020-08-12,Albania,141,72,3
2020-08-13,Albania,154,64,5
2020-08-14,Albania,146,79,6
2020-08-15,Albania,143,51,6
2020-08-16,Albania,120,48,3
2020-08-17,Albania,119,22,2
2020-08-18,Albania,155,55,2
2020-08-19,Albania,158,57,2
2020-08-20,Albania,155,58,4
2020-08-21,Albania,152,110,2
2020-08-22,Albania,156,88,5
2020-08-23,Albania,152,148,5
2020-08-24,Albania,178,81,4
2020-08-25,Albania,154,117,5
2020-08-26,Albania,168,103,4
2020-08-27,Albania,156,158,3
2020-08-28,Albania,112,132,5
2020-08-29,Albania,84,97,4
2020-08-30,Albania,101,119,5
2020-08-31,Albania,133,75,4
2020-09-01,Albania,93,227,6
2020-09-02,Albania,122,141,6
2020-09-03,Albania,116,150,5
2020-09-04,Albania,123,150,5
2020-09-05,Albania,135,94,6
2020-09-06,Albania,153,130,4
2020-09-07,Albania,151,80,3
2020-09-08,Albania,147,53,2
2020-09-09,Albania,151,45,1
2020-09-10,Albania,156,62,2
2020-09-11,Albania,161,97,3
2020-09-12,Albania,164,51,3
2020-09-13,Albania,168,75,4
2020-09-14,Albania,167,46,4
2020-09-15,Albania,152,53,2
2020-09-16,Albania,144,65,3
2020-09-17,Albania,132,55,4
2020-09-18,Albania,125,43,6
2020-09-19,Albania,153,57,5
2020-09-20,Albania,159,52,4
2020-09-21,Albania,150,55,2
2020-09-22,Albania,131,47,3
2020-09-23,Albania,121,97,3
2020-09-24,Albania,134,100,0
2020-09-25,Albania,124,70,3
2020-09-26,Albania,108,88,2
2020-09-27,Albania,106,0,2
2020-09-28,Albania,132,232,3
2020-09-29,Albania,127,103,4
2020-09-30,Albania,131,115,3
2020-10-01,Albania,157,230,1
2020-10-02,Albania,159,265,1
2020-10-03,Albania,152,194,3
2020-10-04,Albania,149,139,4
2020-10-05,Albania,144,150,4
2020-10-06,Albania,158,140,3
2020-10-07,Albania,162,150,4
2020-10-08,Albania,169,100,4
2020-10-09,Albania,167,89,2
2020-10-10,Albania,165,102,3
2020-10-11,Albania,168,94,4
2020-10-12,Albania,171,85,4
2020-10-13,Albania,182,90,5
2020-10-14,Albania,203,87,5
2020-10-15,Albania,257,102,5
2020-10-16,Albania,289,93,4
2020-10-17,Albania,273,44,5
2020-10-18,Albania,281,70,3
2020-10-19,Albania,295,96,3
2020-10-20,Albania,301,58,4
2020-10-21,Albania,297,116,4
2020-10-22,Albania,302,54,3
2020-10-23,Albania,306,71,4
2020-10-24,Albania,302,82,4
2020-10-25,Albania,299,106,4
2020-10-26,Albania,288,51,3
2020-10-27,Albania,284,103,7
2020-10-28,Albania,311,85,6
2020-10-29,Albania,275,114,6
2020-10-30,Albania,319,90,3
2020-10-31,Albania,241,92,7
2020-11-01,Albania,327,57,9
2020-11-02,Albania,321,121,9
2020-11-03,Albania,381,106,5
2020-11-04,Albania,396,105,4
2020-11-05,Albania,421,118,7
2020-11-06,Albania,489,165,6
2020-11-07,Albania,495,141,8
2020-11-08,Albania,501,90,2
2020-11-09,Albania,525,111,12
2020-11-10,Albania,563,150,8
2020-11-11,Albania,507,140,11
2020-11-12,Albania,410,81,8
2020-11-13,Albania,490,93,7
2020-11-14,Albania,532,100,7
2020-11-15,Albania,597,122,11
2020-11-16,Albania,602,564,8
2020-11-17,Albania,694,351,6
2020-11-18,Albania,711,412,9
2020-11-19,Albania,786,349,11
2020-11-20,Albania,836,490,15
2020-11-21,Albania,737,414,13
2020-11-22,Albania,565,373,14
2020-11-23,Albania,795,388,17
2020-11-24,Albania,744,436,19
2020-11-25,Albania,644,365,8
2020-11-26,Albania,656,321,10
2020-11-27,Albania,645,403,18
2020-11-28,Albania,545,397,16
2020-11-29,Albania,835,329,11
2020-11-30,Albania,557,368,12
2020-12-01,Albania,832,535,12
2020-12-02,Albania,705,528,17
2020-12-03,Albania,782,572,13
2020-12-04,Albania,801,490,18
2020-12-05,Albania,846,312,19
2020-12-06,Albania,840,331,16
2020-12-07,Albania,695,563,17
2020-12-08,Albania,753,347,14
2020-12-09,Albania,752,545,15
2020-12-10,Albania,873,537,14
2020-12-11,Albania,802,527,12
2020-12-12,Albania,879,384,12
2020-12-13,Albania,788,300,14
2020-12-14,Albania,661,0,13
2020-12-15,Albania,809,1056,12
2020-12-16,Albania,637,505,12
2020-12-17,Albania,787,517,15
2020-12-18,Albania,580,528,11
2020-12-19,Albania,538,405,8
2020-12-20,Albania,461,290,14
2020-12-21,Albania,422,631,10
2020-12-22,Albania,389,497,13
2020-12-23,Albania,503,550,6
2020-12-24,Albania,510,477,8
2020-12-25,Albania,553,514,9
2020-12-26,Albania,375,391,9
2020-12-27,Albania,499,384,10
2020-12-28,Albania,318,557,11
2020-12-29,Albania,574,578,6
2020-12-30,Albania,581,485,4
2020-12-31,Albania,589,449,7
2021-01-02,Albania,675,719,9
2021-01-03,Albania,447,295,3
2021-01-04,Albania,185,348,6
2021-01-05,Albania,660,555,11
2021-01-06,Albania,725,551,7
2021-01-07,Albania,697,433,6
2021-01-08,Albania,673,436,7
2021-01-09,Albania,655,356,3
2021-01-10,Albania,562,321,8
2021-01-11,Albania,376,333,6
2021-01-12,Albania,656,440,5
2021-01-13,Albania,707,439,4
2021-01-14,Albania,660,386,5
